,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
13514,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Kaohsiung City, New Taipei City",150.0,Kph,,,1.0,131.0,17200.0,94.70984073,2017/7/29
13515,Storm,United States of America (the),USA,Northern America,Americas,"Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan__ Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",300.0,Kph,,,97.0,70000.0,57000000.0,94.70984073,2017/9/10
13516,Storm,Virgin Island (U.S.),VIR,Caribbean,Americas,"St. John, St. Thomas, most of St. Croix",,Kph,,,4.0,,,94.70984073,2017/9/7
13517,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Khanh Hoa, Phu Yên, Binh Dinh, Dak Lak, Gia Lai, Dak Nông, Lâm Dông, Quang Nam, Quang Ngai, Kon Tum",130.0,Kph,,,123.0,4330000.0,1000000.0,94.70984073,2017/11/4
13518,Storm,South Africa,ZAF,Southern Africa,Africa,"Durban (Bluff, Jacobs, Montclair, Glenwood, Umlazi, Merebank, Isipingo), Johannesburg, Ekurhuleni (East Rand), West Rand District Municipality (Orient Hills, Krugersdorp), Nquthu (Umzinyathi)",,Kph,,,11.0,518.0,320000.0,94.70984073,2017/10/9
13519,Storm,Saint Barthélemy,BLM,Caribbean,Americas,,,Kph,,,4.0,,,94.70984073,2017/9/8
13520,Drought,Chad,TCD,Middle Africa,Africa,"Chari Baguimi, Guera, Lac, Kanem, Wadi Fira",,Km2,,,,1886800.0,,94.70984073,2017/3/15
13521,Drought,Cabo Verde,CPV,Western Africa,Africa,,,Km2,,,,70000.0,,94.70984073,2017/11/15
13522,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,,,Km2,,,,6900000.0,,94.70984073,2017/2/15
13523,Extreme temperature ,Serbia,SRB,Southern Europe,Europe,Belgrade,,°C,,,6.0,,,94.70984073,2017/1/20
13524,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Cherlaksky, Bolsherechensky, Ust-Ishim (Omsk); Stavropol Kray; Ishim, Abatsky, Vikulovsky districts (Tyumen)",,Km2,,,,15721.0,,94.70984073,2017/5/10
13525,Storm,Rwanda,RWA,Eastern Africa,Africa,Gatsibo district (Eastern Province),,Kph,,,,679.0,,94.70984073,2017/4/1
13526,Flood,Saudi Arabia,SAU,Western Asia,Asia,"Makkah (Jeddah, Taif), Madinah, Tabuk, Al-Jouf",181055.0,Km2,22.707,39.365,4.0,481.0,,94.70984073,2017/11/21
13527,Flood,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, Northern State (Delgo-Shargafab and Malaga), Sennar (Singa), Kassala, El Gezira (Um El Gura), White Nile, South Kordofan, West Darfur (Murnei camp-Al Geneina), North Darfur (Zamzam camp in the state capital of El Fasher), South Darfur (Kalma camp in Nyala), Northern Kordofan (El Gubba district in El Obeid-Sheikan)",,Km2,,,25.0,55647.0,,94.70984073,2017/6/30
13528,Epidemic,Sudan (the),SDN,Northern Africa,Africa,,,Vaccinated,,,657.0,30762.0,,94.70984073,2017/9/18
13529,Epidemic,Somalia,SOM,Eastern Africa,Africa,"Juba, Bakol regions",,Vaccinated,,,302.0,13126.0,,94.70984073,2017/1/15
13530,Storm,Slovakia,SVK,Eastern Europe,Europe,"western part (Bratislava, Malacky, Dubove-Trnava)",,Kph,,,,,,94.70984073,2017/8/10
13531,Epidemic,Chad,TCD,Middle Africa,Africa,"Salamat, Sila",,Vaccinated,,,58.0,652.0,,94.70984073,2017/8/14
13532,Flood,Thailand,THA,South-Eastern Asia,Asia,"Pattani, Yala, Narathiwat, Songkhla, Phattalung, Trang, Nakhon Si Thammarat, Krabi, Surat Thani, Chumphon, Prachaub Khirikhan, Ranong provinces ",50020.0,Km2,7.305,100.061,96.0,1800000.0,1000000.0,94.70984073,2017/1/1
13533,Flood,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",,Km2,,,22.0,385498.0,,94.70984073,2017/11/25
13534,Storm,Thailand,THA,South-Eastern Asia,Asia,Nan (Mae Charim district),,Kph,,,,60.0,,94.70984073,2017/7/17
13535,Landslide,Tajikistan,TJK,Central Asia,Asia,"Pamir region. Road between Douchanbe (Tadshikistan territories) and Khodjent (Sogd), Gorno-Badakhshan region (East)",,,,,13.0,,,94.70984073,2017/1/27
13536,Epidemic,Tajikistan,TJK,Central Asia,Asia,"Rudaki district, Dushanbe, Khatlon oblast",,Vaccinated,,,,,,94.70984073,2017/4/15
13537,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Tanga,,Km2,,,7.0,,,94.70984073,2017/5/8
13538,Flood,Uganda,UGA,Eastern Africa,Africa,"Rubanda district, Nfasha, Rukungiri district",,Km2,,,17.0,14.0,,94.70984073,2017/9/20
13539,Epidemic,Uganda,UGA,Eastern Africa,Africa,"Kween, Kapachorwa, Bukwo districts",,Vaccinated,,,3.0,,,94.70984073,2017/9/16
13540,Flood,Uruguay,URY,South America,Americas,"Salto, Paysandú, Artigas, Río Negro",87428.0,Km2,-31.888,-57.432,,6639.0,,94.70984073,2017/5/29
13541,Storm,United States of America (the),USA,Northern America,Americas,"South Carolina, Georgia, North Carolina, Tennessee, Alabama, Mssissippi, Florida, Kentucky , Virginia ",,Kph,,,11.0,12.0,1000000.0,94.70984073,2017/3/13
13542,Storm,United States of America (the),USA,Northern America,Americas,"Georgia (cook), Mississippi, Alabama, Louisiana, Florida states",,Kph,,,24.0,200.0,1100000.0,94.70984073,2017/1/18
13543,Flood,United States of America (the),USA,Northern America,Americas,"Ellison Creek (Water wheel) Tonto National Forest (Gila, Arizona)",,Km2,34.349,-111.264,10.0,,,94.70984073,2017/7/15
13544,Flood,United States of America (the),USA,Northern America,Americas,San Jose (North California),,Km2,,,,300.0,,94.70984073,2017/2/22
13545,Storm,United States of America (the),USA,Northern America,Americas,"Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",,Kph,,,4.0,,,94.70984073,2017/9/26
13546,Storm,United States of America (the),USA,Northern America,Americas,"Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",140.0,Kph,,,,60.0,250000.0,94.70984073,2017/10/7
13547,Wildfire,United States of America (the),USA,Northern America,Americas,"Butte (Oroville), San Luis Obispo, Santa Barbara (California)",190.0,Km2,,,,156.0,,94.70984073,2017/7/6
13548,Wildfire,United States of America (the),USA,Northern America,Americas,"Napa, Sonoma, Mendocino, Lake, Solano, Butte, Yuba, Nevada, Humboldt, Calavaras, Orange counties (California)",,Km2,,,43.0,9185.0,13000000.0,94.70984073,2017/6/1
13549,Drought,United States of America (the),USA,Northern America,Americas,"Upper Midwest, Northern Rockies and parts of the West; North Dakota, South Dakota and Montana.",,Km2,,,,,2500000.0,94.70984073,2017/3/1
13550,Wildfire,United States of America (the),USA,Northern America,Americas,"Ventura, Santa Barbara, Los Angeles, San Diego, Riverside counties (California)",1102.0,Km2,,,2.0,2963.0,2200000.0,94.70984073,2017/12/4
13551,Storm,Virgin Island (British),VGB,Caribbean,Americas,"Anagoda, Tortola, Necker Island (Virgin Gorda)",,Kph,,,9.0,,3000000.0,94.70984073,2017/9/8
13552,Storm,Virgin Island (British),VGB,Caribbean,Americas,,,Kph,,,,,,94.70984073,2017/9/20
13553,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Nghe An (Hon Ngu beach, Cua Lo district), Ha Tinh, Ha Noi city (Nh_ Xanh Market in Câu Giây District)",95.0,Kph,,,9.0,21000.0,71000.0,94.70984073,2017/7/17
13554,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,Lao Cai (Sa Pa district),,Kph,,,1.0,1.0,1430000.0,94.70984073,2017/8/24
13555,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Ha Tinh, Thanh Hoa, Quang Binh, Quang Tri, Thua Thien-Hue, Hoa Binh ",185.0,Kph,,,14.0,692012.0,484000.0,94.70984073,2017/9/15
13556,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Tri, Thua Thien-Hue, Da Nang, Quang Nam, Quang Ngai, Binh Dinh ",27646.0,Km2,11.664,108.399,8.0,41500.0,,94.70984073,2017/11/19
13557,Volcanic activity,Vanuatu,VUT,Melanesia,Oceania,"Ambae, Ni-Vanuatu island",,,,,,11000.0,,94.70984073,2017/9/23
13558,Storm,Vanuatu,VUT,Melanesia,Oceania,"Torba, Malampa, Sanma provinces",215.0,Kph,,,,2564.0,,94.70984073,2017/5/7
13559,Epidemic,Yemen,YEM,Western Asia,Asia,Sanaa,,Vaccinated,,,,,,94.70984073,2017/4/27
13560,Epidemic,Yemen,YEM,Western Asia,Asia,Sanaa,,Vaccinated,,,35.0,298.0,,94.70984073,2017/10/29
13561,Flood,Yemen,YEM,Western Asia,Asia,"Taëz, Lahj provinces, Portions of Jibla (south of Ibb), Taizz city, Ibb city",,Km2,,,50.0,8.0,,94.70984073,2017/8/29
13562,Drought,South Africa,ZAF,Southern Africa,Africa,"Cap town, Cap occidental, Cap oriental, North Cap.",,Km2,,,,,1200000.0,94.70984073,2017/5/15
13563,Flood,South Africa,ZAF,Southern Africa,Africa,"KwaZulu-Natal, Nquthu (Umzinyathi District), Zinkwazi (Ilembe District), Mzingwenya (Uthungulu District), uMzumbe municipality, uMdoni, uMuziwabantu (Ugu)",213687.0,Km2,-28.362,29.715,3.0,200.0,,94.70984073,2017/5/14
13564,Wildfire,South Africa,ZAF,Southern Africa,Africa,Knysna (Eden),,Km2,,,9.0,5500.0,420000.0,94.70984073,2017/6/7
13565,Landslide,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Tora (Ituri),,,,,174.0,10.0,,94.70984073,2017/8/16
13566,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,,Vaccinated,,,43.0,1022.0,,94.70984073,2017/11/25
13567,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bihambwe, Matanda",,Km2,,,105.0,500.0,,94.70984073,2017/9/19
13568,Epidemic,Zambia,ZMB,Eastern Africa,Africa,"Matero, Chipata, Kanyama (Lusaka",,Vaccinated,,,89.0,4371.0,,94.70984073,2017/9/28
13569,Wildfire,Montenegro,MNE,Southern Europe,Europe,"Lustica (Tivat), Kotor, Tivat, Herceg Novi",,Km2,,,,200.0,,94.70984073,2017/7/16
13570,Storm,Saint Martin (French Part),MAF,Caribbean,Americas,,,Kph,,,12.0,110.0,4100000.0,94.70984073,2017/9/8
13571,Storm,Sint Maarten (Dutch part),SXM,Caribbean,Americas,,,Kph,,,4.0,5040.0,2500000.0,94.70984073,2017/9/8
13572,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,Chuong My,,Kph,,,34.0,96000.0,220000.0,97.02312922,2018/7/18
13573,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An,Son La, Thanh Hóa, Yên Bái,Bac Giang provinces",,Kph,,,13.0,50000.0,2000.0,97.02312922,2018/8/17
13574,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Galiema, Bandalungwa, Selembao, Masina, Limete, Kalamu, Bumbu, Kimbaseke Ndjili communes (Kinshasa)",5597.0,Km2,-4.355,15.116,51.0,15760.0,,97.02312922,2018/1/3
13575,Storm,United States of America (the),USA,Northern America,Americas,"Massachusetts, New York, Virginia, Maryland, New Hampshire, New Jersey, Pennsylvania, Connecticut, Delaware ",110.0,Kph,,,9.0,,2300000.0,97.02312922,2018/3/1
13576,Flood,Romania,ROU,Eastern Europe,Europe,"Bacau, Brasov, Covasna, Mures, Harghita, Teleorman, Vaslui districts",24193.0,Km2,45.946,24.989,,1500.0,,97.02312922,2018/3/14
13577,Flood,Rwanda,RWA,Eastern Africa,Africa,"Nyundo, Nyakiliba, Rugerero, Kanama (Rubavu District, Western Province)",,Km2,,,24.0,26051.0,22000.0,97.02312922,2018/3/3
13578,Landslide,Rwanda,RWA,Eastern Africa,Africa,Rwankuba (Karongi district),,,,,18.0,12.0,28000.0,97.02312922,2018/5/6
13579,Flood,Rwanda,RWA,Eastern Africa,Africa,"Gasabo district (Kigali); Rulindo district (Northern province), Gatsibo (Eastern province);",14768.0,Km2,-1.784,30.012,24.0,360.0,11000.0,97.02312922,2018/4/23
13580,Flood,El Salvador,SLV,Central America,Americas,"El Brazo, La Canoa, El Tecomatal cantons (San Miguel department); San Felipe, Las Tunas cantons (La Unión department); Capitán Lazo, Puerto Parada cantons (Usulután municipality); Metalío canton (Sonsonate department); San Diego, San Rafael Abajo (La Libertard department)",,Km2,,,4.0,7099.0,,97.02312922,2018/10/6
13581,Flood,Trinidad and Tobago,TTO,Caribbean,Americas,"Sangre Grande, Tunapuna/Piarco, Couva/Tabaquite/Talparo, Mayaro/Rio Claro regions",,Km2,,,,150000.0,3700.0,97.02312922,2018/10/19
13582,Flood,United States of America (the),USA,Northern America,Americas,Kauai Isl. (Hawai),,Km2,,,,1596.0,125000.0,97.02312922,2018/4/14
13583,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,Lai Chau,,Km2,,,33.0,16728.0,23000.0,97.02312922,2018/6/23
13584,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,Northern provinces,,Km2,,,20.0,6000.0,,97.02312922,2018/8/29
13585,Volcanic activity,United States of America (the),USA,Northern America,Americas,Hawaï,7.0,,,,,2500.0,500000.0,97.02312922,2018/5/3
13586,Volcanic activity,Vanuatu,VUT,Melanesia,Oceania,Malampa province,,,,,,7286.0,,97.02312922,2018/12/15
13587,Wildfire,United States of America (the),USA,Northern America,Americas,"Shasta, Trinity, Mendocino, Lake, Colusa, and Glenn counties (California)",,Km2,,,14.0,3237.0,1000000.0,97.02312922,2018/7/27
13588,Storm,United States of America (the),USA,Northern America,Americas," Colorado, Nebraska, Wyoming",,Kph,,,,18.0,1000000.0,97.02312922,2018/8/6
13589,Storm,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, North Carolina, Virginia, Arkansas, Florida, Georgia, Maryland, Michigan , Missouri , New Jersey, New York,Pennsylvania , South Carolina, Texas ",,Kph,,,3.0,,1300000.0,97.02312922,2018/4/13
13590,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,Tuapse district (Krasnodar Krai),,Km2,,,8.0,11303.0,10000.0,97.02312922,2018/10/24
13591,Flood,United States of America (the),USA,Northern America,Americas,"Bastrop, Burnet, Colorado, Fayette, Hood, Jim Wells, Kerr, Kimble, La Salle, Live Oak, Llano, Mason, McMullen, Nueces, Real, San Patricio, Travis, and Williamson counties",,Km2,,,5.0,,400000.0,97.02312922,2018/10/15
13592,Storm,United States of America (the),USA,Northern America,Americas,"Massachusetts , New Jersey, New York, Connecticut, Maine, New Hampshire, Pennsylvania, Maryland, Rhode Island , South Carolina, Tennessee, Virginia, North Carolina, Georgia ",,Kph,,,22.0,,1000000.0,97.02312922,2018/1/3
13593,Drought,El Salvador,SLV,Central America,Americas,"San Vicente, Usulutan and San Miguel zones",,Km2,,,,386610.0,37000.0,97.02312922,2018/6/15
13594,Wildfire,Sweden,SWE,Northern Europe,Europe,"Gävleborg, Jämtland, Dalarna regions",,Km2,,,,,102000.0,97.02312922,2018/7/8
13595,Storm,Solomon Islands,SLB,Melanesia,Oceania,"Malaita, Western, Guadalcana, Isabel, Makita provinces",,Kph,,,,1000.0,,97.02312922,2018/12/29
13596,Storm,Somalia,SOM,Eastern Africa,Africa,"Somaliland, Puntland",,Kph,,,53.0,228000.0,,97.02312922,2018/5/21
13597,Storm,Tonga,TON,Polynesia,Oceania,"Tongatapu, Ha__pai and Eua islands",285.0,Kph,,,,87000.0,,97.02312922,2018/2/12
13598,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Chiayi, Kaohsiung, Tainan counties",,Kph,,,7.0,6140.0,34000.0,97.02312922,2018/8/23
13599,Landslide,Uganda,UGA,Eastern Africa,Africa,Bududa district,,,,,51.0,,,97.02312922,2018/10/11
13600,Storm,United States of America (the),USA,Northern America,Americas,"New Mexico, Texas, Iowa, Minnesota, Kansas, Louisiana, Tennessee",,Kph,,,2.0,,150000.0,97.02312922,2018/12/26
13601,Storm,United States of America (the),USA,Northern America,Americas,"South and North Carolina, Virginia",,Kph,,,53.0,1500000.0,14000000.0,97.02312922,2018/9/12
13602,Landslide,United States of America (the),USA,Northern America,Americas,"Santa Barbara County (Montecito and Carpinteria), Los Angeles County (Burbank), Ventura (California)",,,,,21.0,1366.0,900000.0,97.02312922,2018/1/8
13603,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,,,Kph,,,1.0,,,97.02312922,2018/6/6
13604,Storm,Samoa,WSM,Polynesia,Oceania,,,Kph,,,,,,97.02312922,2018/2/12
13605,Storm,Yemen,YEM,Western Asia,Asia,Socotra Isl.,,Kph,,,24.0,750.0,,97.02312922,2018/5/23
13606,Storm,Yemen,YEM,Western Asia,Asia,Al Maharah governorate,,Kph,,,25.0,15124.0,,97.02312922,2018/10/14
13607,Storm,United States of America (the),USA,Northern America,Americas,"Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",250.0,Kph,,,49.0,5000.0,16000000.0,97.02312922,2018/10/10
13608,Landslide,Turkey,TUR,Western Asia,Asia,Sarilar village (Tekirdag region),,,,,24.0,100.0,,97.02312922,2018/7/8
13609,Storm,United States of America (the),USA,Northern America,Americas,"Pella, Marshalltown (Iowa); Missouri , Illinois, Indiana, Kansas, Kentucky, Alabama, Arkansas, Georgia, Tennessee, North Carolina, South Carolina, Viriginia, Maryland , Pennsylvania",,Kph,,,,,1500000.0,97.02312922,2018/7/19
13610,Flood,Serbia,SRB,Southern Europe,Europe,"Vojvodina, Sumadija, Pomoravlje regions",,Km2,,,,231.0,,97.02312922,2018/6/25
13611,Flood,Romania,ROU,Eastern Europe,Europe,"Bac?u, Brasov, Harghita, Neamt, Vrancea",,Km2,,,,1200.0,,97.02312922,2018/6/29
13612,Extreme temperature ,Romania,ROU,Eastern Europe,Europe,,,°C,,,2.0,,,97.02312922,2018/2/23
13613,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Tyva Republic, Altai Krai; Kumylzhensky, Mikhailovsky, Kikvidzensky, Frolovsky, Rudnyansky, Elansky, Novoannensky, Kletsky, Olkhovsky, Alekseevsky, Ilovlinsky, Uryupinsky (Volgorad region) - South Siberia",172030.0,Km2,52.883,84.596,2.0,3672.0,,97.02312922,2018/3/25
13614,Flood,Rwanda,RWA,Eastern Africa,Africa,,,Km2,,,10.0,,11000.0,97.02312922,2018/4/1
13615,Flood,Sudan (the),SDN,Northern Africa,Africa,"Kassala, West Kordofan, Khartoum",629242.0,Km2,13.487,31.942,23.0,70060.0,,97.02312922,2018/8/1
13616,Flood,Sudan (the),SDN,Northern Africa,Africa,Zalingei (Westenr Darfur); El Tadamon (Blue Nile State),210194.0,Km2,10.763,27.364,,2750.0,,97.02312922,2018/6/18
13617,Flood,Sudan (the),SDN,Northern Africa,Africa,"West Kordofan, Kassala, Elgizira, Sennar, Northern states",,Km2,,,23.0,54666.0,,97.02312922,2018/7/23
13618,Earthquake,El Salvador,SLV,Central America,Americas,Intipuca (La Union); Chirilagua (San Miguel),6.0,Richter,13.095,-88.099,,2499.0,,97.02312922,2018/5/6
13619,Flood,Somalia,SOM,Eastern Africa,Africa,"Gedo, Bakool, Bay, Hiraan, Horseed, Hirshabelle, South West, Jubaland, Galmudug states, Banadir region",,Km2,,,5.0,700000.0,80000.0,97.02312922,2018/4/1
13620,Epidemic,Chad,TCD,Middle Africa,Africa,"Abdi, Abeche, Abougudam,Adre, Am dam, Am Timan, Amzoer, Arada, Ati, Bahai, Bardai, Bokoro, Bol, Chadra, Fada,Gama, Goz Beida, Guereda , Haraze Mangueigne,Iriba, Karal, Kirdimi, Kouloudia, Mao,Massaguet, Massakory, Massenya, Matadjana,Mondo, Mongo, N__jamena East, N__jamena South, NGouri, Nokou, Oum Hadjer, Rig Rig,Salal, Tissue and Zouar",,Vaccinated,,,90.0,4227.0,,97.02312922,2018/5/30
13621,Flood,Tajikistan,TJK,Central Asia,Asia,"Farkhor, Panj districts (Khatlon Province)",,Km2,,,6.0,5725.0,,97.02312922,2018/5/16
13622,Flood,Tunisia,TUN,Northern Africa,Africa,governorates of Tunis and part of Nabeul,,Km2,,,6.0,30000.0,36000.0,97.02312922,2018/9/21
13623,Flood,Tunisia,TUN,Northern Africa,Africa,"Cap Bon, Kef, Grombalia, Sidi Bouzid, Kasserine, Zaghouan",,Km2,,,7.0,,,97.02312922,2018/10/17
13624,Earthquake,Taiwan (Province of China),TWN,Eastern Asia,Asia,Hualian,6.0,Richter,24.136,121.658,84.0,285.0,100000.0,97.02312922,2018/2/6
13625,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Dar es Salaam (Kinondoni, Ilala, Temeke and Kigamboni Municipals); Arusha (Arusha District Council, Meru, Longido, Monduli districts); Zanzibar; Kilimanjaro (Same, Hai, Mwanga districts); Tanga (Handeni, Lushoto districts); Manyara (Simanjiro, Kiteto, Babati districts); Tabora (Nzega and Kaliua districts); Pwani (Mafia and Rufiji districts); Mwanza, Morogoro, Dodoma, Mbeya, Rukwa, Mtwara, Shinyanga, Geita",37320.0,Km2,-11.158,34.02,15.0,15873.0,,97.02312922,2018/4/14
13626,Epidemic,Uganda,UGA,Eastern Africa,Africa,Kyangwali refugee camp (Hoima district),,Vaccinated,,,31.0,1000.0,,97.02312922,2018/2/15
13627,Storm,Ukraine,UKR,Eastern Europe,Europe,"Lviv, Chernivtsi, Ivano-Frankivsk",,Kph,,,,600.0,,97.02312922,2018/6/28
13628,Drought,Uruguay,URY,South America,Americas,"Tacuarembó, Salto, Durazno, Artigas, Paysandú, Rivera, Río Negro, Florida, Treinta y Tres, Maldonado, Cerro Largo, Colonia",,Km2,,,,11135.0,500000.0,97.02312922,2018/1/15
13629,Storm,United States of America (the),USA,Northern America,Americas,"Colorado, PLains and Midwest",,Kph,,,10.0,,50000.0,97.02312922,2018/1/21
13630,Flood,United States of America (the),USA,Northern America,Americas,"Wisconsin, Iowa, Minnesota, Missouri, Illinois, Kentucky, Pennsylvania, Arkansas, Ohio, Indiana",,Km2,,,2.0,,250000.0,97.02312922,2018/9/3
13631,Storm,United States of America (the),USA,Northern America,Americas,"New York City, Washington DC, Baltimore, Maryland, Texas, Kansas, Colorado, Oklahoma, Missouri, Illinois, Indiana, Iowa, New Jesey, Pennsylvania, Virginia, West Virginia, Massachusetts, Connecticut ",110.0,Kph,,,5.0,75.0,1450000.0,97.02312922,2018/5/13
13632,Storm,United States of America (the),USA,Northern America,Americas,Southeast,,Kph,,,5.0,,125000.0,97.02312922,2018/5/27
13633,Wildfire,United States of America (the),USA,Northern America,Americas,Butte county (North California),,Km2,,,88.0,250000.0,16500000.0,97.02312922,2018/6/1
13634,Drought,United States of America (the),USA,Northern America,Americas,Nationwide,,Km2,,,,,3000000.0,97.02312922,2018/1/15
13635,Wildfire,United States of America (the),USA,Northern America,Americas,"Thousand Oaks, Oak Park, Westlake Village, Agoura Hills, West Hills, Simi Valley, Chatsworth, Bell Canyon, Hidden Hills, Malibu and Calabasas (California)",,Km2,,,2.0,3.0,5200000.0,97.02312922,2018/11/8
13636,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Vargas, Aragua",3147.0,Km2,10.426,-66.55,2.0,1000.0,,97.02312922,2018/9/25
13637,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Bolivar, Monagas, Amazonas states",,Km2,,,,9700.0,,97.02312922,2018/8/1
13638,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Binh Dinh, Nghe An, Quang Tri, Quang Ngai, Quang Nam, Da Nang",,Km2,,,14.0,105000.0,25000.0,97.02312922,2018/12/8
13639,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,Khanh Hoa province,,Kph,,,19.0,10028.0,17200.0,97.02312922,2018/11/17
13640,Volcanic activity,Vanuatu,VUT,Melanesia,Oceania,Ambae,,,,,,6300.0,,97.02312922,2018/3/15
13641,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bikoro, Iboko, Wangata (Equateur province)",,Vaccinated,,,33.0,10.0,,97.02312922,2018/5/8
13642,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Beni, Mabalako, Katwa, Kalunguta, Butembo, Masereka, Oicha, Kyondo, Musienene, Vuhovi, Mutwanga (North Kivu Province); South Kivu province; Mandima, Tchomia, Komanda (Ituri Province); Goma",301779.0,Vaccinated,,,2287.0,3470.0,,97.02312922,2018/8/1
13643,Epidemic,Zimbabwe,ZWE,Eastern Africa,Africa,"Mbare,Kuwadzana, Glen View, and Budiriro (Harare region); Gweru city (Midland Province)",,Vaccinated,,,12.0,5164.0,,97.02312922,2018/8/7
13644,Storm,Northern Mariana Islands (the),MNP,Micronesia,Oceania,"Tinian, Saipan",290.0,Kph,,,2.0,,,97.02312922,2018/10/25
13645,Flood,United States of America (the),USA,Northern America,Americas,"Amador, Glenn, Lake, Mendocino, Sonoma, Humboldt counties (California)",,Km2,,,1.0,6000.0,,98.78144827,2019/2/25
13646,Flood,Romania,ROU,Eastern Europe,Europe,"Bihor, Iasi and Vaslui regions.",88755.0,Km2,45.624,26.653,4.0,362.0,,98.78144827,2019/5/31
13647,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,"New South Wales, Queensland; Victoria; South Australia, Western Australia",,Km2,,,32.0,8883.0,2000000.0,98.78144827,2019/9/1
13648,Storm,China,CHN,Eastern Asia,Asia,Zhejiang and Shandong provinces,175.0,Kph,,,72.0,108000.0,10000000.0,98.78144827,2019/8/10
13649,Storm,France,FRA,Western Europe,Europe,"Alpes-Maritimes Department; Nouvelle Aquitaine, Pays de la Loire, Auvergne, Occitanie",163.0,Kph,,,1.0,54.0,,98.78144827,2019/10/28
13650,Storm,United States of America (the),USA,Northern America,Americas,"Tennessee, Mississippi, Alabama, Illinois, Indiana, Ohio, Connecticut, Maryland, Massachusetts, New Jersey, New-York, Pennsylvania, Virginia, West Virginia states ",,Kph,,,2.0,12.0,1200000.0,98.78144827,2019/2/23
13651,Landslide,Uganda,UGA,Eastern Africa,Africa,"Bududa, Bushenyi, Rukiga, Sironko, Mbale, Butaleja Districts ",,,,,61.0,129953.0,,98.78144827,2019/6/4
13652,Storm,United States of America (the),USA,Northern America,Americas,Midwest and Northeast,,Kph,,,10.0,,100000.0,98.78144827,2019/1/18
13653,Flood,Sierra Leone,SLE,Western Africa,Africa,"Bathurst, Kroo Bay, Kissy, Wellington, Calaba",,Km2,,,7.0,5000.0,,98.78144827,2019/8/2
13654,Earthquake,El Salvador,SLV,Central America,Americas,San Martín municipality (San Salvador Department),7.0,Richter,13.243,-89.272,1.0,160.0,,98.78144827,2019/5/30
